id_venta,fecha,cliente_id,nombre_cliente,ciudad,producto,categoria,precio_unitario,cantidad,medio_pago
1023,2025-10-18,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
1024,2025-03-07,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
1025,2025-08-05,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
1026,2025-11-29,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
1027,2025-02-02,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,2.0,Transferencia
1028,2025-12-29,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Efectivo
1029,2025-05-02,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
1030,23/10/2025,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,4.0,Transferencia
1031,2025-12-04,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
1032,2025-11-27,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
1033,2025-04-08,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
1034,2025-02-08,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,5.0,Tarjeta Credito
1035,2025-10-04,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Transferencia
1036,2025-09-04,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,1.0,Transferencia
1037,2025-07-19,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
1038,2025-10-12,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Efectivo
1039,2025-10-24,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
1040,02/09/2025,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Tarjeta Credito
1041,2025-04-06,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
1042,2025-05-07,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,1.0,Debito
1043,2025-10-17,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
1044,2025-07-22,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
1045,2025-08-23,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Tarjeta Credito
1046,2025-09-17,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
1047,2025-03-22,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
1048,2025-06-03,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
1049,2025-10-11,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Efectivo
1050,21/11/2025,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
1051,2025-08-05,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
1052,2025-03-24,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,4.0,Tarjeta Credito
1053,2025-12-20,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
1054,2025-01-22,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
1055,2025-05-08,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Debito
1056,2025-03-21,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Transferencia
1057,2025-04-02,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
1058,2025-12-26,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
1059,2025-06-29,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,2.0,Transferencia
1060,09/04/2025,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Efectivo
1061,2025-09-18,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
1062,2025-05-14,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
1063,2025-08-11,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
1064,2025-04-08,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
1065,2025-02-05,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Efectivo
1066,2025-06-03,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,3.0,Debito
1067,2025-10-11,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
1068,2025-06-04,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Efectivo
1069,2025-10-24,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
1070,19/09/2025,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
1071,2025-12-06,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
1072,2025-03-17,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,,4.0,Tarjeta Credito
1073,2025-11-19,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
1074,2025-03-17,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,,Tarjeta Credito
1075,2025-04-01,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
1076,2025-03-04,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Efectivo
1077,2025-09-16,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,4.0,Transferencia
1078,2025-08-19,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,3.0,Debito
1079,2025-05-21,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
1080,04/10/2025,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
1081,2025-02-02,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
1082,2025-08-04,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Debito
1083,2025-06-30,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
1084,2025-05-20,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
1085,2025-08-28,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,5.0,Tarjeta Credito
1086,2025-10-16,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,4.0,Transferencia
1087,2025-01-26,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
1088,2025-05-23,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
1089,2025-10-04,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
1090,16/01/2025,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,1.0,Transferencia
1091,2025-08-31,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
1092,2025-07-08,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
1093,2025-10-24,103,Luis Garcia.,CABA,Laptop Pro,Electronica,,4.0,Debito
1094,2025-02-08,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
1095,2025-12-17,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,5.0,Tarjeta Credito
1096,2025-08-08,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
1097,2025-02-24,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Transferencia
1098,2025-09-25,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
1099,2025-10-31,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,1.0,Efectivo
1100,26/08/2025,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,3.0,Tarjeta Credito
1101,2025-04-04,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
1102,2025-12-26,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
1103,2025-07-28,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
1104,2025-02-17,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,2.0,Efectivo
1105,2025-07-08,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,4.0,Efectivo
1106,2025-08-21,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
1107,2025-10-02,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Transferencia
1108,2025-05-22,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,5.0,Efectivo
1109,2025-06-01,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
1110,28/01/2025,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
1111,2025-10-21,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
1112,2025-09-02,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Tarjeta Credito
1113,2025-12-18,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
1114,2025-03-02,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
1115,2025-08-19,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
1116,2025-11-14,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
1117,2025-05-16,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
1118,2025-07-29,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
1119,2025-12-28,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
1120,29/10/2025,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
1121,2025-11-28,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
1122,2025-06-07,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
1123,2025-12-19,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Debito
1124,2025-11-03,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,,3.0,Efectivo
1125,2025-04-28,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
1126,2025-10-23,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,,4.0,Debito
1127,2025-10-27,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,1.0,Debito
1128,2025-06-20,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
1129,2025-09-11,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
1130,11/06/2025,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
1131,2025-08-25,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,3.0,Debito
1132,2025-01-27,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,3.0,Debito
1133,2025-03-04,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,,2.0,Transferencia
1134,2025-01-08,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,1.0,Debito
1135,2025-03-20,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
1136,2025-08-30,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Transferencia
1137,2025-03-11,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Efectivo
1138,2025-01-02,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Debito
1139,2025-10-03,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
1140,07/04/2025,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
1141,2025-06-12,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
1142,2025-03-19,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
1143,2025-02-21,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
1144,2025-02-08,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
1145,2025-06-18,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
1146,2025-09-07,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
1147,2025-05-28,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
1148,2025-02-21,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
1149,2025-05-31,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
1150,03/04/2025,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
1151,2025-03-15,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,4.0,Efectivo
1152,2025-08-27,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
1153,2025-10-28,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,3.0,Debito
1154,2025-07-16,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
1155,2025-12-25,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
1156,2025-12-18,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Debito
1157,2025-11-07,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
1158,2025-12-04,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
1159,2025-01-18,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Efectivo
1160,01/08/2025,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
1161,2025-05-20,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Efectivo
1162,2025-02-28,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,2.0,Debito
1163,2025-02-16,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,,Tarjeta Credito
1164,2025-12-11,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
1165,2025-04-30,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
1166,2025-11-28,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
1167,2025-01-24,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
1168,2025-10-03,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
1169,2025-03-21,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Debito
1170,20/12/2025,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Efectivo
1171,2025-07-08,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
1172,2025-04-08,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,4.0,Tarjeta Credito
1173,2025-11-25,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
1174,2025-10-17,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
1175,2025-04-30,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Tarjeta Credito
1176,2025-03-08,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
1177,2025-07-03,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
1178,2025-01-27,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,1.0,Tarjeta Credito
1179,2025-07-05,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
1180,04/12/2025,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Tarjeta Credito
1181,2025-08-07,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
1182,2025-11-08,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Efectivo
1183,2025-09-29,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
1184,2025-12-02,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
1185,2025-07-31,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
1186,2025-06-10,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
1187,2025-02-13,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
1188,2025-10-28,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
1189,2025-08-05,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,3.0,Efectivo
1190,23/10/2025,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
1191,2025-10-12,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
1192,2025-11-15,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
1193,2025-05-20,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
1194,2025-03-15,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
1195,2025-09-29,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
1196,2025-06-16,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,1.0,Tarjeta Credito
1197,2025-11-13,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,,4.0,Debito
1198,2025-08-15,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,5.0,Tarjeta Credito
1199,2025-02-26,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
1200,22/07/2025,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
1201,2025-05-11,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
1202,2025-07-14,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Efectivo
1203,2025-01-22,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Efectivo
1204,2025-10-21,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
1205,2025-06-16,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
1206,2025-02-24,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Tarjeta Credito
1207,2025-06-23,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,1.0,Tarjeta Credito
1208,2025-04-10,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Transferencia
1209,2025-05-12,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
1210,26/08/2025,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
1211,2025-03-19,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
1212,2025-06-30,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
1213,2025-05-27,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Debito
1214,2025-10-11,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,1.0,Debito
1215,2025-04-07,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
1216,2025-06-25,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
1217,2025-08-13,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Transferencia
1218,2025-05-25,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,5.0,Tarjeta Credito
1219,2025-06-21,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Efectivo
1220,03/12/2025,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,2.0,Efectivo
1221,2025-12-06,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Transferencia
1222,2025-02-13,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
1223,2025-12-17,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Efectivo
1224,2025-06-08,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
1225,2025-03-21,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
1226,2025-11-13,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
1227,2025-03-26,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
1228,2025-05-26,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,2.0,Transferencia
1229,2025-04-10,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
1230,15/09/2025,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Transferencia
1231,2025-11-25,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,1.0,Tarjeta Credito
1232,2025-03-24,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
1233,2025-08-19,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
